2022.06.01,00:00,1.071820,1.071870,1.071810,1.071810,0
2022.06.01,00:01,1.071810,1.071830,1.071770,1.071810,0
2022.06.01,00:02,1.071820,1.071830,1.071720,1.071720,0
2022.06.01,00:03,1.071720,1.071720,1.071570,1.071580,0
2022.06.01,00:04,1.071570,1.071600,1.071510,1.071600,0
2022.06.01,00:05,1.071620,1.071630,1.071570,1.071620,0
2022.06.01,00:06,1.071610,1.071620,1.071480,1.071490,0
2022.06.01,00:07,1.071490,1.071510,1.071190,1.071200,0
2022.06.01,00:08,1.071200,1.071330,1.071130,1.071300,0
2022.06.01,00:09,1.071270,1.071300,1.071190,1.071240,0
2022.06.01,00:10,1.071260,1.071290,1.071140,1.071150,0
2022.06.01,00:11,1.071150,1.071260,1.071140,1.071160,0
2022.06.01,00:12,1.071170,1.071380,1.071160,1.071370,0
2022.06.01,00:13,1.071380,1.071380,1.071280,1.071360,0
2022.06.01,00:14,1.071360,1.071390,1.071290,1.071330,0
2022.06.01,00:15,1.071320,1.071320,1.071280,1.071280,0
2022.06.01,00:16,1.071270,1.071330,1.071080,1.071090,0
2022.06.01,00:17,1.071110,1.071170,1.071040,1.071170,0
2022.06.01,00:18,1.071170,1.071200,1.071170,1.071190,0
2022.06.01,00:19,1.071190,1.071250,1.071180,1.071240,0
2022.06.01,00:20,1.071270,1.071290,1.071170,1.071250,0
2022.06.01,00:21,1.071280,1.071360,1.071280,1.071350,0
2022.06.01,00:22,1.071350,1.071440,1.071310,1.071340,0
2022.06.01,00:23,1.071350,1.071350,1.071310,1.071320,0
2022.06.01,00:24,1.071310,1.071340,1.071190,1.071190,0
2022.06.01,00:25,1.071150,1.071150,1.071080,1.071110,0
2022.06.01,00:26,1.071130,1.071230,1.071110,1.071230,0
2022.06.01,00:27,1.071220,1.071240,1.071040,1.071090,0
2022.06.01,00:28,1.071080,1.071190,1.071080,1.071190,0
2022.06.01,00:29,1.071220,1.071240,1.071180,1.071230,0
2022.06.01,00:30,1.071220,1.071300,1.071110,1.071160,0
2022.06.01,00:31,1.071150,1.071150,1.070960,1.071020,0
2022.06.01,00:32,1.071020,1.071060,1.070920,1.070920,0
2022.06.01,00:33,1.070910,1.070940,1.070850,1.070880,0
2022.06.01,00:34,1.070840,1.070890,1.070810,1.070830,0
2022.06.01,00:35,1.070840,1.070980,1.070720,1.070980,0
2022.06.01,00:36,1.070970,1.071040,1.070930,1.070950,0
2022.06.01,00:37,1.070940,1.070950,1.070810,1.070820,0
2022.06.01,00:38,1.070820,1.070900,1.070720,1.070900,0
2022.06.01,00:39,1.070910,1.071090,1.070910,1.071000,0
2022.06.01,00:40,1.071000,1.071030,1.070940,1.070990,0
2022.06.01,00:41,1.071020,1.071040,1.070990,1.071000,0
2022.06.01,00:42,1.071020,1.071110,1.071020,1.071040,0
2022.06.01,00:43,1.071030,1.071030,1.070890,1.070940,0
2022.06.01,00:44,1.070940,1.070970,1.070930,1.070940,0
2022.06.01,00:45,1.070960,1.071040,1.070960,1.071040,0
2022.06.01,00:46,1.071040,1.071040,1.070890,1.070890,0
2022.06.01,00:47,1.070880,1.070910,1.070840,1.070910,0
2022.06.01,00:48,1.070890,1.071000,1.070890,1.071000,0
2022.06.01,00:49,1.071010,1.071100,1.071010,1.071070,0
2022.06.01,00:50,1.071070,1.071140,1.071020,1.071050,0
2022.06.01,00:51,1.071040,1.071100,1.071030,1.071040,0
2022.06.01,00:52,1.071030,1.071080,1.070980,1.071010,0
2022.06.01,00:53,1.071010,1.071130,1.071000,1.071100,0
2022.06.01,00:54,1.071090,1.071090,1.071020,1.071020,0
2022.06.01,00:55,1.071030,1.071080,1.071020,1.071030,0
2022.06.01,00:56,1.071050,1.071140,1.071040,1.071080,0
2022.06.01,00:57,1.071080,1.071340,1.071080,1.071330,0
2022.06.01,00:58,1.071330,1.071340,1.071250,1.071320,0
2022.06.01,00:59,1.071330,1.071420,1.071310,1.071420,0
2022.06.01,01:00,1.071400,1.071510,1.071340,1.071490,0
2022.06.01,01:01,1.071490,1.071500,1.071430,1.071490,0
2022.06.01,01:02,1.071530,1.071540,1.071470,1.071480,0
2022.06.01,01:03,1.071470,1.071470,1.071300,1.071310,0
2022.06.01,01:04,1.071320,1.071430,1.071320,1.071420,0
2022.06.01,01:05,1.071430,1.071540,1.071420,1.071470,0
2022.06.01,01:06,1.071480,1.071500,1.071350,1.071350,0
2022.06.01,01:07,1.071380,1.071430,1.071350,1.071350,0
2022.06.01,01:08,1.071390,1.071390,1.071280,1.071280,0
2022.06.01,01:09,1.071300,1.071300,1.071190,1.071190,0
2022.06.01,01:10,1.071190,1.071330,1.071190,1.071240,0
2022.06.01,01:11,1.071250,1.071280,1.071250,1.071270,0
2022.06.01,01:12,1.071280,1.071280,1.071250,1.071250,0
2022.06.01,01:13,1.071260,1.071260,1.071190,1.071210,0
2022.06.01,01:14,1.071220,1.071270,1.071170,1.071170,0
2022.06.01,01:15,1.071170,1.071210,1.071150,1.071200,0
